			112766		1.095850
 8429	105238		89979		1.609361
			105228		1.106047
			113557		1.224330
 8430	114795		89980		1.618232
			114779		1.121036
			114785		1.146528
 8431	123079		89981		1.586622
			123063		1.145508
			123065		1.134292
 8432	108450		89982		1.573366
			108436		1.134292
			108442		1.134292
 8433	131479		89983		1.593760
			131468		1.146528
 8434	130723		89984		1.578770
			112917		1.214133
			130714		1.106047
 8435	139361		90041		1.642194
			139350		1.106047
 8436	144573		90042		1.581014
			144565		1.095850
 8437	141426		90043		1.606506
			141417		1.095850
 8438	103221		90044		1.585092
			103213		1.106047
 8439	145692		90045		1.615683
			145686		1.106047
 8440	145255		90046		1.576935
			145247		1.106047
 8441	104940		90047		1.599368
			104932		1.106047
 8442	125224		90048		1.642194
			125218		1.106047
 8443	165113		90049		1.601203
			165105		1.134292
 8444	165271		90050		1.636892
			165260		1.121036
 8445	163246		90051		1.616498
			163238		1.134292
 8446	161079		90052		1.625676
			161068		1.121036
 8447	166060		90053		1.668502
			166052		1.134292
 8448	160163		90054		1.639237
			160155		1.123381
 8449	166370		90055		1.648108
			166359		1.126134
 8450	165580		90056		1.627715
			165572		1.146528
 8451	130572		90105		1.691853
			130563		1.134292
 8452	128527		90106		1.705109
			128517		1.134292
 8453	132298		90107		1.630978
			132287		1.106047
			148584		1.219231
 8454	111738		90108		1.670439
			111729		1.134292
 8455	112621		90109		1.661262
			112611		1.134292
 8456	100753		90110		1.643928
			100743		1.134292
 8457	117580		90111		1.698277
			117566		1.137657
			117572		1.107066
 8458	110318		90169		1.611604
			110303		1.095850
 8459	106323		90170		1.602427
			106308		1.117263
			106318		1.126440
 8460	100152		90171		1.595289
			100142		1.095850
 8461	101166		90172		1.596309
			101147		1.123381
			101157		1.106047
 8462	123656		90173		1.596309
			123646		1.095850
 8463	106014		90174		1.596003
			105998		1.145508
			106000		1.134292
 8464	132181		90175		1.641888
			132173		1.134292
 8465	133726		90176		1.612624
			133712		1.145814
			133718		1.123381
 8466	110319		90233		1.639645
			110304		1.121036
			146049		1.224024
 8467	106327		90234		1.637912
			106317		1.095850
 8468	100153		90235		1.650862
			100141		1.121036
			100147		1.132252
 8469	101163		90236		1.662078
			100296		1.204650
			101151		1.134292
 8470	123657		90237		1.655960
			123645		1.121036
			123651		1.146528
 8471	106011		90238		1.651168
			105997		1.095850
 8472	132180		90239		1.686856
			103049		1.230448
			132174		1.106047
 8473	133724		90240		1.653207
			133706		1.126440
			133716		1.095850
 8474	109240		90297		1.714592
			109231		1.106047
			127076		1.280412
 8475	111261		90298		1.729887
			111247		1.095850
 8476	99838		90299		1.718670
			99829		1.106047
			106769		1.321199
 8477	100465		90300		1.723769
			100453		1.137657
			100458		1.107066
 8478	99379		90301		1.743856
			99367		1.121036
			99373		1.146528
 8479	130015		90302		1.744162
			130000		1.095850
 8480	106648		90303		1.734985
			106640		1.137657
 8481	101486		90304		1.731620
			101475		1.134292
 8482	145824		90361		1.719180
			145815		1.145508
 8483	112777		90362		1.681452
			112765		1.121036
			112771		1.132252
 8484	113565		90363		1.670236
			113554		1.134292
 8485	114797		90364		1.704905
			114784		1.132252
 8486	123077		90365		1.685531
			123062		1.121036
 8487	108451		90366		1.712348
			108441		1.137657
 8488	131478		90367		1.733762
			131469		1.106047
			137545		1.147854
 8489	112930		90368		1.660345
			112916		1.095850
 8490	109241		90425		1.640665
			109230		1.134292
 8491	111267		90426		1.626695
			111245		1.106047
			111258		1.106047
 8492	99839		90427		1.635566
			99828		1.134292
 8493	100466		90428		1.655960
			100457		1.146528
 8494	99378		90429		1.611400
			99368		1.095850
 8495	130019		90430		1.647089
			129999		1.126440
			130010		1.095850
 8496	106647		90431		1.644744
			106636		1.134292
			106641		1.134292
 8497	101484		90432		1.624350
			101472		1.121036
			101478		1.142449
 8498	149165		90489		1.734985
			113231		1.202916
			149157		1.106047
 8499	99219		90490		1.673805
			99208		1.137657
 8500	107055		90491		1.653411
			107048		1.106047
			108913		1.178444
 8501	103847		90492		1.616702
			103835		1.106047
 8502	122492		90493		1.729581
			122484		1.134292
 8503	147917		90494		1.729887
			147911		1.123381
 8504	102117		90495		1.625574
			102098		1.121036
			102111		1.146528
 8505	116366		90496		1.623840
			116353		1.106047
			116359		1.106047
 8506	159691		90497		1.639237
			91393		1.598450
			91521		1.663710
			91905		1.638218
			93249		1.643316
			93825		1.602529
			94081		1.586214
			94529		1.633119
			96385		1.617824
			99073		1.673906
			99137		1.634139
			159683		1.136637
 8507	155147		90498		1.619864
			91394		1.629040
			91522		1.645355
			91906		1.608647
			93250		1.665749
			93826		1.609667
			94082		1.613745
			94530		1.634139
			96386		1.618844
			99074		1.630060
			99138		1.604568
			155139		1.106047
 8508	158223		90499		1.650454
			91395		1.630060
			91523		1.659631
			91907		1.638218
			93251		1.655552
			93827		1.593352
			94083		1.597430
			94531		1.608647
			96387		1.593352
			99075		1.669828
			99139		1.634139
			158216		1.106047
 8509	156750		90500		1.597430
			91396		1.622922
			91524		1.618844
			91908		1.604568
			93252		1.649434
			93828		1.611706
			94084		1.643316
			94532		1.640257
			96388		1.624962
			99076		1.613745
			99140		1.600489
			156742		1.106047
 8510	158070		90501		1.617824
			91397		1.582135
			91525		1.644336
			91909		1.621903
			93253		1.667788
			93829		1.629040
			94085		1.602529
			94533		1.662690
			96389		1.647395
			99077		1.634139
			99141		1.617824
			158062		1.106047
 8511	157920		90502		1.640257
			91398		1.618844
			91526		1.676965
			91910		1.633119
			93254		1.622922
			93830		1.595391
			94086		1.613745
			94534		1.617824
			96390		1.602529
			99078		1.661670
			99142		1.629040
			157912		1.106047
 8512	155287		90503		1.604568
			91399		1.624962
			91527		1.634139
			91911		1.608647
			93255		1.664729
			93831		1.615785
			94087		1.648414
			94535		1.644336
			96391		1.629040
			99079		1.608647
			99143		1.604568
			155279		1.106047
 8513	157769		90504		1.629040
			91400		1.608647
			91528		1.663710
			91912		1.633119
			93256		1.679005
			93832		1.624962
			94088		1.609667
			94536		1.665749
			96392		1.650454
			99080		1.638218
			99144		1.629040
			157761		1.106047
 8514	121241		90553		1.592230
			121225		1.117263
			121228		1.106047
 8515	122172		90554		1.571836
			122158		1.095850
 8516	122017		90555		1.581014
			122002		1.117263
			122004		1.106047
 8517	118052		90556		1.575915
			118032		1.126440
			118043		1.095850
 8518	119891		90557		1.587132
			119876		1.117263
			119878		1.106047
 8519	121699		90558		1.579994
			121684		1.117263
			121686		1.123381
 8520	134146		90559		1.564699
			134126		1.126440
			134137		1.095850
 8521	111111		90560		1.584786
			111101		1.134292
 8522	157617		90561		1.548486
			93889		1.547466
			93953		1.565820
			94017		1.616601
			94913		1.658611
			96769		1.562557
			97409		1.598450
			98177		1.592332
			98881		1.562761
			98945		1.536046
			99009		1.606608
			157609		1.107066
 8523	158367		90562		1.588253
			93890		1.564801
			93954		1.541348
			94018		1.562557
			94914		1.654533
			96770		1.624758
			97410		1.638218
			98178		1.572958
			98882		1.543387
			98946		1.598246
			99010		1.653513
			158359		1.106047
 8524	155429		90563		1.559702
			93891		1.563781
			93955		1.582135
			94019		1.607423
			94915		1.654533
			96771		1.589069
			97411		1.609667
			98179		1.593352
			98883		1.563781
			98947		1.562557
			99011		1.602529
			155421		1.106047
 8525	155575		90564		1.537269
			93892		1.544407
			93956		1.572958
			94020		1.627817
			94916		1.669828
			96772		1.583971
			97412		1.587234
			98180		1.578057
			98884		1.548486
			98948		1.550321
			99012		1.607627
			155567		1.106047
 8526	155730		90565		1.552565
			93893		1.526053
			93957		1.571939
			94021		1.627817
			94917		1.674926
			96773		1.566636
			97413		1.602529
			98181		1.601509
			98885		1.571939
			98949		1.540124
			99013		1.612726
			155722		1.106047
 8527	156031		90566		1.559702
			93894		1.528092
			93958		1.567860
			94022		1.618640
			94918		1.674926
			96774		1.573774
			97414		1.609667
			98182		1.604568
			98886		1.574997
			98950		1.547262
			99014		1.633119
			156025		1.106047
 8528	155884		90567		1.552565
			93895		1.546446
			93959		1.561742
			94023		1.597227
			94919		1.674926
			96775		1.573774
			97415		1.602529
			98183		1.593352
			98887		1.563781
			98951		1.547262
			99015		1.607627
			155876		1.106047
 8529	158516		90568		1.552565
			93896		1.548486
			93960		1.582135
			94024		1.597227
			94920		1.674926
			96776		1.561538
			97416		1.602529
			98184		1.613745
			98888		1.584175
			98952		1.535026
			99016		1.609667
			158508		1.106047
 8530	107814		90617		1.662282
			107800		1.132252
			107806		1.134292
 8531	127506		90618		1.653411
			127491		1.117263
			127501		1.126440
 8532	119132		90619		1.646987
			119121		1.134292
 8533	102759		90620		1.644234
			102750		1.107066
			105087		1.269195
 8534	105544		90621		1.641888
			105530		1.115938
 8535	116524		90622		1.662588
			116511		1.106047
			116517		1.106047
 8536	123524		90623		1.669726
			123510		1.095850
			123519		1.126440
 8537	113405		90624		1.644234
			113395		1.095850
 8538	127084		90681		1.624860
			127077		1.106047
 8539	111262		90682		1.770368
			111248		1.121036
			134747		1.279086
 8540	106776		90683		1.598042
			106768		1.121036
			106773		1.146528
 8541	100464		90684		1.684715
			100455		1.121036
 8542	99381		90685		1.720404
			99370		1.134292
 8543	130016		90686		1.724483
			130001		1.121036
			130003		1.146528
 8544	106649		90687		1.700010
			106639		1.121036
			106645		1.132252
 8545	101485		90688		1.759458
			101476		1.106047
			137109		1.335475
 8546	104315		90745		1.665341
			104302		1.134292
 8547	108140		90746		1.634751
			108129		1.134292
 8548	112457		90747		1.634751
			112441		1.121036
 8549	103531		90748		1.641175
			103517		1.095850
 8550	123964		90749		1.661262
			123949		1.121036
 8551	110793		90750		1.630672
			110781		1.121036
			110787		1.132252
 8552	126634		90751		1.666361
			126622		1.121036
			126628		1.132252
 8553	116049		90752		1.646273
			116037		1.123381
 8554	107811		90809		1.668706
			107796		1.095850
			107802		1.126440
 8555	127509		90810		1.685735
			127493		1.145508
			127495		1.134292
 8556	119129		90811		1.661568
			119119		1.137657
 8557	102758		90812		1.655144
			102746		1.121036
			102752		1.132252
 8558	105542		90813		1.643928
			105526		1.121036
 8559	116523		90814		1.688794
			116507		1.121036
			116513		1.146528
 8560	110005		90815		1.646273
			109990		1.095850
 8561	113404		90816		1.670439
			113391		1.134292
 8562	109700		90873		1.638829
			109688		1.121036
			109694		1.132252
 8563	115260		90874		1.630978
			115247		1.095850
			131760		1.192719
 8564	121086		90875		1.634751
			121074		1.115938
			121080		1.146528
 8565	108297		90876		1.630672
			108287		1.134292
 8566	134461		90877		1.681656
			134451		1.134292
 8567	117122		90878		1.640869
			117110		1.121036
			117116		1.146528
 8568	100594		90879		1.651066
			100582		1.121036
			100588		1.146528
 8569	105859		90880		1.650046
			105847		1.121036
			105853		1.132252
 8570	159238		90881		1.630060
			91073		1.816458
			91457		1.630060
			92865		1.525033
			96257		1.612726
			96705		1.679821
			97025		1.706536
			97089		1.588253
			97153		1.675946
			97281		1.573978
			97537		1.628021
			159231		1.106047
 8571	156453		90882		1.628021
			91074		1.800143
			91458		1.609667
			92866		1.567860
			96258		1.641277
			96706		1.686958
			97026		1.704497
			97090		1.595391
			97154		1.666769
			97282		1.591312
			97538		1.659631
			156445		1.106047
 8572	156593		90883		1.618844
			91075		1.774651
			91459		1.624962
			92867		1.571939
			96259		1.636178
			96707		1.670643
			97027		1.695320
			97091		1.579076
			97155		1.664729
			97283		1.568879
			97539		1.664729
			156585		1.106047
 8573	157335		90884		1.622922
			91076		1.783828
			91460		1.624962
			92868		1.581116
			96260		1.648414
			96708		1.664525
			97028		1.699399
			97092		1.595391
			97156		1.691241
			97284		1.579076
			97540		1.658611
			157327		1.106047
 8574	156284		90885		1.606608
			91077		1.788926
			91461		1.602529
			92869		1.541348
			96261		1.608647
			96709		1.670643
			97029		1.683084
			97093		1.579076
			97157		1.659631
			97285		1.578057
			97541		1.632100
			156275		1.106047
 8575	156146		90886		1.618844
			91078		1.784848
			91462		1.620883
			92870		1.547466
			96262		1.613745
			96710		1.675742
			97030		1.695320
			97094		1.584175
			97158		1.681044
			97286		1.580096
			97542		1.639237
			156138		1.106047
 8576	159384		90887		1.634139
			91079		1.779749
			91463		1.634139
			92871		1.584175
			96263		1.634139
			96711		1.670643
			97031		1.710615
			97095		1.579076
			97159		1.680025
			97287		1.580096
			97543		1.654533
			159376		1.106047
 8577	159539		90888		1.630060
			91080		1.795044
			91464		1.641277
			92872		1.588253
			96264		1.640257
			96712		1.659427
			97032		1.706536
			97096		1.567860
			97160		1.675946
			97288		1.568879
			97544		1.650454
			159531		1.107066
 8578	150219		90937		1.739064
			150210		1.106047
 8579	147773		90938		1.698277
			147765		1.106047
 8580	146181		90939		1.713572
			146173		1.106047
 8581	105403		90940		1.723769
			105395		1.099929
 8582	143027		90941		1.702050
			143012		1.121036
 8583	145408		90942		1.682982
			145400		1.106047
 8584	136872		90943		1.724788
			136866		1.106047
 8585	124799		90944		1.667686
			124791		1.123381
 8586	161541		90945		1.634139
			161534		1.106047
 8587	165266		90946		1.680025
			165252		1.095850
 8588	163243		90947		1.699399
			163234		1.137657
 8589	161076		90948		1.670847
			161063		1.106047
 8590	166054		90949		1.662384
			166038		1.121036
 8591	160932		90950		1.670847
			160925		1.106047
 8592	166365		90951		1.690221
			166351		1.095850
 8593	165434		90952		1.653513
			165426		1.123381
 8594	110322		91001		1.579790
			110306		1.137657
			110313		1.137657
 8595	106325		91002		1.584888
			106313		1.106047
 8596	100150		91003		1.564495
			100135		1.117263
			100137		1.106047
 8597	101164		91004		1.579790
			101154		1.095850
 8598	123655		91005		1.581523
			123639		1.145508
			123641		1.146528
 8599	130333		91006		1.573672
			130323		1.117263
			130327		1.106047
 8600	107981		91007		1.572346
			107969		1.134292
 8601	114652		91008		1.564495
			114643		1.106047
			133715		1.176405
 8602	109696		91065		1.817070
			109681		1.121036
 8603	115267		91066		1.811971
			115257		1.134292
 8604	121084		91067		1.827266
			121071		1.134292
 8605	107350		91068		1.811971
			107338		1.121036
			107344		1.132252
 8606	119290		91069		1.811971
			119278		1.121036
			119284		1.132252
 8607	117117		91070		1.845927
			117103		1.095850
 8608	100592		91071		1.823188
			100579		1.134292
 8609	105856		91072		1.830631
			105844		1.106047
 8610	107186		91129		1.592230
			107174		1.106047
			144976		1.163149
 8611	129216		91130		1.589885
			129206		1.121036
			129212		1.132252
 8612	133868		91131		1.620781
			119116		1.311002
			133861		1.106047
 8613	102755		91132		1.635057
			102743		1.106047
 8614	103694		91133		1.579994
			103685		1.106047
			105535		1.241664
 8615	118816		91134		1.553482
			118803		1.106047
 8616	110012		91135		1.655144
			110001		1.146528
 8617	122774		91136		1.589885
			122761		1.132252
 8618	108764		91193		1.624554
			108751		1.134292
 8619	128523		91194		1.571531
			128506		1.145508
			128508		1.115938
 8620	132296		91195		1.627919
			132280		1.137657
			132291		1.126440
 8621	99995		91196		1.620475
			99983		1.121036
			99989		1.146528
 8622	112615		91197		1.621495
			112599		1.121036
			112605		1.132252
 8623	100748		91198		1.616702
			100733		1.163149
			100735		1.106047
 8624	115423		91199		1.616396
			115411		1.121036
			115417		1.132252
 8625	108763		91257		1.667686
			108746		1.117263
			108752		1.106047
 8626	128521		91258		1.762211
			128505		1.121036
