			288455	-1.187e-09
14331	271728		155169	-1.5862e-08
			274512	-2.7e-09
14332	278986		155170	-1.5952e-08
			278968	-1.3e-09
14333	283455		155171	-1.6212e-08
			287507	-2.47e-09
14334	279869		155172	-1.5789e-08
			279857	-1.187e-09
14335	277238		155173	-1.5852e-08
			277221	-9.4e-10
14336	272292		155174	-1.6062e-08
			287823	-2.2e-09
14337	272295		155175	-1.6189e-08
			277328	-2.937e-09
14338	277507		155176	-1.6102e-08
			277485	-9.4e-10
14339	155181		198952	-1.612e-08
			198966	-1.5822e-08
			244131	-1.5502e-08
			249221	-1.6212e-08
			249227	-1.6178e-08
			249237	-1.595e-08
			253474	-1.5692e-08
14340	155182		198953	-1.596e-08
			198967	-1.5662e-08
			249222	-1.6042e-08
			249228	-1.6068e-08
14341	155183		198954	-1.589e-08
			198956	-1.5494e-08
			244121	-1.58e-08
			249233	-1.555e-08
14342	155184		183303	-1.5572e-08
			245661	-1.5242e-08
			245664	-1.5132e-08
14343	155185		183304	-1.5552e-08
			245665	-1.5342e-08
14344	155186		178914	-1.5004e-08
			388507	-1.5362e-08
14345	155187		178918	-1.4724e-08
			178923	-1.4356e-08
			178926	-1.4476e-08
14346	155188		178920	-1.4534e-08
			178928	-1.4296e-08
			206021	-1.4596e-08
			223744	-1.4298e-08
			240478	-1.4196e-08
14347	155189		206011	-1.4088e-08
			223741	-1.4178e-08
			223746	-1.4188e-08
			240475	-1.4316e-08
14348	155190		206012	-1.3688e-08
			223749	-1.3928e-08
14349	155191		165586	-1.359e-08
			206018	-1.3082e-08
			212691	-1.304e-08
			212696	-1.305e-08
			232160	-1.36e-08
14350	155192		206019	-1.3002e-08
			212692	-1.315e-08
			212697	-1.303e-08
			232161	-1.347e-08
14351	155193		212682	-1.2462e-08
			212685	-1.2494e-08
			221698	-1.2664e-08
			221706	-1.278e-08
			221708	-1.3108e-08
14352	155194		158188	-1.2642e-08
			212688	-1.2244e-08
			221695	-1.2564e-08
			221700	-1.1936e-08
14353	155195		158189	-1.2152e-08
			221704	-1.1866e-08
14354	279368		155241	-1.7051e-08
			279352	-1.187e-09
			302725	-4.837e-09
14355	285400		155242	-1.5764e-08
			285384	-1.34e-09
14356	273075		155243	-1.7111e-08
			273061	-1.577e-09
			356164	-2.137e-09
14357	280787		155244	-1.6401e-08
			280774	-1.187e-09
14358	283999		155245	-1.6501e-08
			283982	-1.187e-09
14359	281159		155246	-1.6424e-08
			281144	-9.4e-10
			281147	-1.24e-09
14360	275480		155247	-1.7104e-08
			275471	-1.35e-09
			356768	-2.35e-09
14361	279473		155248	-1.7201e-08
			279455	-1.187e-09
			352742	-2.577e-09
14362	288313		155249	-1.6264e-08
			288297	-9.4e-10
14363	278722		155250	-1.6264e-08
			278711	-9.4e-10
14364	284576		155251	-1.6051e-08
			284559	-1.187e-09
14365	279589		155252	-1.6551e-08
			279572	-1.187e-09
14366	286932		155253	-1.6274e-08
			286916	-9.4e-10
14367	287997		155254	-1.6524e-08
			287981	-9.4e-10
14368	287091		155255	-1.6314e-08
			287075	-9.4e-10
14369	274141		155256	-1.6971e-08
			274125	-1.187e-09
			355852	-1.947e-09
14370	155264		198581	-1.7201e-08
			198596	-1.6009e-08
			248995	-1.6717e-08
			249000	-1.5919e-08
			249007	-1.6387e-08
			249012	-1.5347e-08
			251421	-1.5397e-08
14371	155265		198582	-1.6991e-08
			198597	-1.6129e-08
			248996	-1.6637e-08
			249008	-1.6347e-08
14372	155266		198583	-1.6931e-08
			198587	-1.6081e-08
			236195	-1.5147e-08
			244408	-1.5371e-08
14373	155267		183469	-1.6333e-08
			245904	-1.6031e-08
			245906	-1.5905e-08
14374	155268		183470	-1.6313e-08
			245907	-1.6115e-08
14375	155269		177613	-1.5875e-08
			388518	-1.5775e-08
14376	155270		177617	-1.5387e-08
			177622	-1.4907e-08
			177625	-1.5417e-08
14377	155271		177619	-1.5757e-08
			177627	-1.5237e-08
			205932	-1.5729e-08
			223543	-1.4891e-08
			240941	-1.4899e-08
14378	155272		205921	-1.5297e-08
			223540	-1.5021e-08
			223545	-1.5271e-08
			240938	-1.4819e-08
14379	155273		205922	-1.5197e-08
			223548	-1.5261e-08
14380	155274		165217	-1.4601e-08
			205928	-1.4713e-08
			212416	-1.4441e-08
			212422	-1.4333e-08
			232038	-1.4323e-08
14381	155275		205929	-1.4523e-08
			212417	-1.4601e-08
			212423	-1.4493e-08
			232039	-1.4223e-08
14382	155276		183132	-1.4085e-08
			212413	-1.4115e-08
			212427	-1.4829e-08
			222201	-1.4053e-08
			222209	-1.4403e-08
14383	155277		157986	-1.4175e-08
			183130	-1.4295e-08
			222198	-1.4143e-08
			222203	-1.3907e-08
14384	155278		157987	-1.4035e-08
			222207	-1.3537e-08
14385	155279		157979	-1.3579e-08
			178284	-1.3229e-08
			183127	-1.3257e-08
			190652	-1.3437e-08
			190753	-1.3201e-08
14386	155280		178278	-1.3091e-08
			190653	-1.3507e-08
			190754	-1.3301e-08
			192906	-1.2969e-08
14387	279367		155333	-1.7104e-08
			279351	-9.4e-10
14388	277743		155334	-1.7344e-08
			285383	-2.92e-09
14389	273074		155335	-1.7454e-08
			273060	-9.4e-10
14390	273928		155336	-1.7254e-08
			280773	-2.53e-09
14391	283868		155337	-1.7454e-08
			283981	-2.49e-09
14392	281163		155338	-1.6454e-08
			281143	-1.24e-09
14393	275481		155339	-1.7341e-08
			275470	-1.187e-09
14394	279472		155340	-1.7034e-08
			279454	-9.4e-10
14395	276390		155341	-1.7191e-08
			288296	-2.297e-09
14396	278718		155342	-1.6104e-08
			278710	-1.24e-09
14397	274955		155343	-1.7454e-08
			284558	-2.49e-09
14398	276724		155344	-1.6984e-08
			279571	-1.84e-09
14399	282881		155345	-1.7184e-08
			286915	-2.1e-09
14400	282447		155346	-1.6891e-08
			287980	-1.827e-09
14401	282446		155347	-1.6844e-08
			287074	-1.85e-09
14402	274140		155348	-1.6704e-08
			274124	-9.4e-10
14403	155353		198584	-1.7454e-08
			198598	-1.6302e-08
			248997	-1.668e-08
			249001	-1.6262e-08
			249009	-1.673e-08
			249013	-1.571e-08
			251422	-1.553e-08
14404	155354		198585	-1.7054e-08
			198599	-1.6362e-08
			248998	-1.674e-08
			249010	-1.662e-08
14405	155355		198586	-1.7124e-08
			198588	-1.6174e-08
			236196	-1.546e-08
			244409	-1.6034e-08
14406	155356		183471	-1.6396e-08
			245905	-1.6194e-08
			245908	-1.6428e-08
14407	155357		183472	-1.6436e-08
			245909	-1.6068e-08
14408	155358		177614	-1.6198e-08
			388519	-1.6018e-08
14409	155359		177618	-1.568e-08
			177623	-1.52e-08
			177626	-1.569e-08
14410	155360		177620	-1.585e-08
			177628	-1.589e-08
			205933	-1.5682e-08
			223544	-1.5004e-08
			240942	-1.5032e-08
14411	155361		205923	-1.522e-08
			223541	-1.4884e-08
			223546	-1.5234e-08
			240939	-1.4872e-08
14412	155362		205924	-1.527e-08
			223549	-1.5354e-08
14413	155363		165218	-1.4764e-08
			205930	-1.4546e-08
			212418	-1.4954e-08
			212424	-1.4846e-08
			232040	-1.4736e-08
14414	155364		205931	-1.4966e-08
			212419	-1.4964e-08
			212425	-1.4496e-08
			232041	-1.4676e-08
14415	155365		183133	-1.4178e-08
			212414	-1.4118e-08
			212428	-1.4832e-08
			222202	-1.4446e-08
			222210	-1.4506e-08
14416	155366		157988	-1.3988e-08
			183131	-1.4178e-08
			222199	-1.4226e-08
			222204	-1.386e-08
14417	155367		157989	-1.4068e-08
			222208	-1.416e-08
14418	155368		157980	-1.3692e-08
			178285	-1.3392e-08
			183128	-1.365e-08
			190654	-1.357e-08
			190755	-1.3384e-08
14419	155369		178279	-1.3314e-08
			190655	-1.342e-08
			190756	-1.3334e-08
			192907	-1.2962e-08
14420	278272		155413	-1.6508e-08
			278257	-9.4e-10
			314208	-3.75e-09
14421	272739		155414	-1.6468e-08
			272729	-9.4e-10
			352581	-1.61e-09
14422	285559		155415	-1.6728e-08
			285543	-1.34e-09
14423	287365		155416	-1.6868e-08
			287349	-9.4e-10
14424	285114		155417	-1.6578e-08
			285098	-1.35e-09
14425	286614		155418	-1.6868e-08
			286598	-1.34e-09
14426	287252		155419	-1.6728e-08
			287234	-9.4e-10
			354151	-1.65e-09
14427	278157		155420	-1.6618e-08
			278140	-9.4e-10
			359073	-1.6e-09
14428	273585		155421	-1.6658e-08
			273576	-9.4e-10
			357835	-2.15e-09
14429	284316		155422	-1.7155e-08
			284300	-1.187e-09
14430	273204		155423	-1.6815e-08
			273190	-1.187e-09
			354312	-1.847e-09
14431	273440		155424	-1.6665e-08
			273425	-1.187e-09
			273427	-1.647e-09
14432	277997		155425	-1.7128e-08
			277981	-1.34e-09
14433	283135		155426	-1.7655e-08
			283119	-1.187e-09
14434	287681		155427	-1.6888e-08
			287665	-9.4e-10
14435	285278		155428	-1.6968e-08
			285257	-9.4e-10
			353215	-1.81e-09
14436	155436		198673	-1.7297e-08
			198688	-1.7273e-08
			244514	-1.6335e-08
			248771	-1.7655e-08
			248777	-1.6763e-08
			248788	-1.6055e-08
			251713	-1.5935e-08
14437	155437		198674	-1.7127e-08
			198689	-1.7103e-08
			248772	-1.7595e-08
			248778	-1.7053e-08
14438	155438		198675	-1.7297e-08
			198679	-1.7327e-08
			244504	-1.7085e-08
			248784	-1.6123e-08
14439	155439		184937	-1.7267e-08
			245032	-1.7077e-08
			245034	-1.7059e-08
14440	155440		184938	-1.6927e-08
			245035	-1.7059e-08
14441	155441		176817	-1.6779e-08
			388530	-1.6949e-08
14442	155442		176821	-1.6291e-08
			176826	-1.6281e-08
			176829	-1.5981e-08
14443	155443		176823	-1.6401e-08
			176831	-1.6321e-08
			205844	-1.6231e-08
			223439	-1.5393e-08
			241497	-1.5621e-08
14444	155444		205833	-1.6053e-08
			223436	-1.5483e-08
			223441	-1.5073e-08
			241494	-1.5401e-08
14445	155445		205834	-1.5953e-08
			223444	-1.5433e-08
14446	155446		165949	-1.5345e-08
			205840	-1.4855e-08
			212057	-1.4633e-08
			212062	-1.5053e-08
			230362	-1.5003e-08
14447	155447		205841	-1.4415e-08
			212058	-1.4733e-08
			212063	-1.4753e-08
			230363	-1.4713e-08
14448	155448		212049	-1.4275e-08
			212052	-1.4145e-08
			222269	-1.3835e-08
			222277	-1.4473e-08
			222279	-1.4961e-08
14449	155449		158542	-1.4525e-08
			212055	-1.4135e-08
			222266	-1.3875e-08
			222271	-1.4337e-08
14450	155450		158543	-1.4655e-08
			222275	-1.3857e-08
14451	288155		155505	-1.5546e-08
			288140	-9.4e-10
14452	276621		155506	-1.5976e-08
			276606	-9.4e-10
			358449	-2e-09
14453	278380		155507	-1.6016e-08
			278360	-9.4e-10
			355701	-2.16e-09
14454	272408		155508	-1.6203e-08
			272394	-1.187e-09
			353366	-2.397e-09
14455	283703		155509	-1.5816e-08
			283690	-1.04e-09
14456	282550		155510	-1.5856e-08
			282533	-9.4e-10
			356315	-2.21e-09
14457	276277		155511	-1.6013e-08
			276267	-1.187e-09
			353990	-2.137e-09
14458	276826		155512	-1.5753e-08
			276810	-1.187e-09
14459	279103		155513	-1.6343e-08
			279086	-1.187e-09
14460	280524		155514	-1.5463e-08
			280508	-1.187e-09
			280511	-1.437e-09
14461	275931		155515	-1.5853e-08
			275921	-1.187e-09
			353839	-1.887e-09
14462	275815		155516	-1.5593e-08
			275804	-1.187e-09
			353678	-2.037e-09
14463	275087		155517	-1.6256e-08
			275076	-9.4e-10
14464	288613		155518	-1.5706e-08
			288597	-1.34e-09
14465	286140		155519	-1.6406e-08
			286125	-9.4e-10
14466	285717		155520	-1.6206e-08
			285702	-9.4e-10
14467	155528		198489	-1.5748e-08
			198504	-1.5616e-08
			249331	-1.6406e-08
			249336	-1.5628e-08
			249343	-1.6156e-08
			249348	-1.4816e-08
			252877	-1.5006e-08
14468	155529		198490	-1.5978e-08
			198505	-1.5846e-08
			249332	-1.6286e-08
			249344	-1.5966e-08
14469	155530		198491	-1.5918e-08
			198495	-1.5778e-08
			238031	-1.4986e-08
			244600	-1.5618e-08
14470	155531		184853	-1.58e-08
			244980	-1.5588e-08
			244982	-1.566e-08
14471	155532		184854	-1.533e-08
			244983	-1.523e-08
14472	155533		178193	-1.4962e-08
			388494	-1.559e-08
14473	155534		178197	-1.4424e-08
			178202	-1.4592e-08
			178205	-1.4604e-08
14474	155535		178199	-1.4314e-08
			178207	-1.4434e-08
			206196	-1.4314e-08
			225991	-1.3966e-08
			240913	-1.4246e-08
14475	155536		206185	-1.4366e-08
			225988	-1.3846e-08
			225993	-1.4006e-08
			240910	-1.4226e-08
14476	155537		206186	-1.3926e-08
			225996	-1.3966e-08
14477	155538		166769	-1.3978e-08
			206192	-1.3208e-08
			213645	-1.3238e-08
			213650	-1.3616e-08
			231458	-1.3608e-08
14478	155539		206193	-1.3368e-08
			213646	-1.3418e-08
			213651	-1.3556e-08
			231459	-1.3248e-08
14479	155540		213637	-1.287e-08
			213640	-1.257e-08
			221329	-1.293e-08
			221337	-1.3216e-08
			221339	-1.3664e-08
14480	155541		156670	-1.2778e-08
			213643	-1.274e-08
			221326	-1.295e-08
			221331	-1.28e-08
14481	155542		156671	-1.3008e-08
			221335	-1.24e-08
14482	271975		155597	-1.601e-08
			271965	-9.4e-10
			332926	-3.98e-09
14483	274269		155598	-1.6407e-08
			274259	-1.187e-09
			354463	-2.187e-09
14484	286297		155599	-1.652e-08
			286282	-1.15e-09
14485	276984		155600	-1.6407e-08
			276967	-1.187e-09
14486	274792		155601	-1.621e-08
			274777	-1.34e-09
14487	277631		155602	-1.5987e-08
			277613	-1.187e-09
			357674	-2.047e-09
14488	276515		155603	-1.601e-08
			276499	-9.4e-10
			359224	-1.91e-09
14489	288471		155604	-1.577e-08
			288456	-9.4e-10
			288463	-1.24e-09
14490	274528		155605	-1.692e-08
			274513	-1.34e-09
14491	278987		155606	-1.6297e-08
			278969	-1.187e-09
			355399	-2.497e-09
14492	287523		155607	-1.617e-08
			287508	-9.4e-10
14493	279868		155608	-1.596e-08
			279858	-9.4e-10
			354765	-1.85e-09
14494	277239		155609	-1.6137e-08
			277222	-1.187e-09
			358912	-1.927e-09
14495	287839		155610	-1.667e-08
			287824	-1.15e-09
14496	277345		155611	-1.6547e-08
			277329	-1.187e-09
14497	277508		155612	-1.6337e-08
			277486	-1.187e-09
			358600	-2.207e-09
14498	155620		198949	-1.692e-08
			198964	-1.6512e-08
			244130	-1.5942e-08
			249219	-1.6462e-08
			249225	-1.6218e-08
			249236	-1.639e-08
			253473	-1.6122e-08
14499	155621		198950	-1.671e-08
			198965	-1.6042e-08
			249220	-1.6582e-08
			249226	-1.6468e-08
14500	155622		198951	-1.651e-08
			198955	-1.5774e-08
			244120	-1.61e-08
			249232	-1.584e-08
14501	155623		183301	-1.5722e-08
			245660	-1.5632e-08
			245662	-1.5522e-08
14502	155624		183302	-1.5942e-08
			245663	-1.5702e-08
14503	155625		178913	-1.5504e-08
			388506	-1.5742e-08
14504	155626		178917	-1.4884e-08
			178922	-1.4876e-08
			178925	-1.5106e-08
14505	155627		178919	-1.4924e-08
			178927	-1.4956e-08
			206020	-1.4986e-08
			223743	-1.4508e-08
			240477	-1.4616e-08
14506	155628		206009	-1.4168e-08
			223740	-1.4218e-08
			223745	-1.4168e-08
			240474	-1.4496e-08
14507	155629		206010	-1.4368e-08
			223748	-1.4328e-08
14508	155630		165585	-1.399e-08
			206016	-1.3242e-08
			212689	-1.385e-08
			212694	-1.366e-08
			232158	-1.395e-08
14509	155631		206017	-1.3312e-08
			212690	-1.354e-08
			212695	-1.325e-08
			232159	-1.379e-08
14510	155632		212681	-1.3022e-08
			212684	-1.2724e-08
			221697	-1.2894e-08
			221705	-1.316e-08
			221707	-1.3498e-08
14511	155633		158186	-1.2672e-08
			212687	-1.2884e-08
			221694	-1.2714e-08
			221699	-1.2756e-08
14512	155634		158187	-1.3012e-08
			221703	-1.2746e-08
14513	284851		155689	-1.8638e-08
			286438	-1.7e-09
14514	281419		155690	-1.8568e-08
			281405	-9.4e-10
14515	272846		155691	-1.8728e-08
			285858	-1.9e-09
14516	281530		155692	-1.8545e-08
			281619	-1.877e-09
14517	281798		155693	-1.8615e-08
			282026	-1.577e-09
14518	282201		155694	-1.8568e-08
			282189	-1.24e-09
14519	284736		155695	-1.8678e-08
			284717	-9.4e-10
14520	280945		155696	-1.8615e-08
			284938	-1.947e-09
14521	279261		155697	-1.8678e-08
			279244	-9.4e-10
14522	280669		155698	-1.8678e-08
			280655	-9.4e-10
14523	286035		155699	-1.8695e-08
			286017	-1.187e-09
14524	274030		155700	-1.8568e-08
			277821	-1.7e-09
14525	280390		155701	-1.8718e-08
			286756	-1.55e-09
14526	275370		155702	-1.8965e-08
			275359	-1.187e-09
14527	280231		155703	-1.8858e-08
			280218	-9.4e-10
14528	275250		155704	-1.8855e-08
			275236	-1.187e-09
14529	155709		198860	-1.8627e-08
			198874	-1.8337e-08
			244227	-1.8219e-08
			248885	-1.8965e-08
			248891	-1.8577e-08
			248901	-1.8089e-08
			252406	-1.7739e-08
14530	155710		198861	-1.8427e-08
			198875	-1.8257e-08
			248886	-1.8595e-08
			248892	-1.8487e-08
14531	155711		198862	-1.8357e-08
			198864	-1.8097e-08
			244217	-1.8269e-08
			248897	-1.7537e-08
14532	155712		184339	-1.8029e-08
			246585	-1.8087e-08
			246588	-1.7429e-08
14533	155713		184340	-1.8369e-08
			246589	-1.7639e-08
14534	155714		177086	-1.7821e-08
			388543	-1.7601e-08
14535	155715		177090	-1.6811e-08
			177095	-1.7313e-08
			177098	-1.7013e-08
14536	155716		177092	-1.7071e-08
			177100	-1.6853e-08
			206109	-1.6831e-08
			223848	-1.6515e-08
			241322	-1.6805e-08
14537	155717		206099	-1.6423e-08
			223845	-1.6375e-08
			223850	-1.6295e-08
			241319	-1.6565e-08
14538	155718		206100	-1.6613e-08
			223853	-1.6135e-08
14539	155719		167234	-1.5939e-08
			206106	-1.5319e-08
			212338	-1.6229e-08
			212344	-1.6077e-08
			231248	-1.5479e-08
14540	155720		206107	-1.5529e-08
			212339	-1.5869e-08
			212345	-1.5947e-08
			231249	-1.5619e-08
14541	155721		184085	-1.5011e-08
			212334	-1.5629e-08
			212348	-1.6407e-08
			221102	-1.5651e-08
			221110	-1.5479e-08
14542	155722		156392	-1.5231e-08
			184083	-1.4861e-08
			221099	-1.5351e-08
			221104	-1.5083e-08
14543	155723		156393	-1.5111e-08
			221108	-1.4713e-08
14544	155724		156384	-1.4791e-08
			177277	-1.4803e-08
			184080	-1.4463e-08
			191675	-1.3289e-08
			192118	-1.4463e-08
14545	155725		177271	-1.3855e-08
			191676	-1.3319e-08
			192119	-1.4173e-08
			193755	-1.4375e-08
14546	286455		155769	-1.835e-08
			286439	-1.34e-09
14547	281420		155770	-1.8527e-08
			281406	-1.187e-09
			352893	-1.887e-09
14548	285875		155771	-1.844e-08
			285859	-1.34e-09
14549	281632		155772	-1.824e-08
			281620	-1.41e-09
14550	282043		155773	-1.839e-08
			282027	-1.15e-09
14551	282203		155774	-1.828e-08
			282190	-1.04e-09
			282193	-1.04e-09
14552	284737		155775	-1.8367e-08
			284718	-1.187e-09
			358298	-1.897e-09
14553	284955		155776	-1.833e-08
			284939	-9.4e-10
14554	279262		155777	-1.8437e-08
			279245	-1.187e-09
			358751	-1.867e-09
14555	280670		155778	-1.8327e-08
			280656	-1.187e-09
			356003	-1.947e-09
14556	286034		155779	-1.846e-08
			286018	-9.4e-10
			358137	-1.65e-09
14557	277838		155780	-1.839e-08
			277822	-1.34e-09
14558	286773		155781	-1.844e-08
			286757	-1.34e-09
14559	275369		155782	-1.829e-08
			275360	-9.4e-10
			357986	-1.7e-09
14560	280232		155783	-1.8587e-08
			280210	-1.547e-09
			280219	-1.187e-09
14561	275249		155784	-1.824e-08
			275237	-9.4e-10
			353054	-1.64e-09
14562	155792		198857	-1.8587e-08
			198872	-1.8217e-08
			244226	-1.7829e-08
			248883	-1.8575e-08
			248889	-1.7927e-08
			248900	-1.7699e-08
			252405	-1.7719e-08
14563	155793		198858	-1.8577e-08
			198873	-1.8387e-08
			248884	-1.8435e-08
			248890	-1.8267e-08
14564	155794		198859	-1.8447e-08
			198863	-1.8197e-08
			244216	-1.7999e-08
			248896	-1.7537e-08
14565	155795		184337	-1.8299e-08
			246584	-1.8037e-08
			246586	-1.7439e-08
14566	155796		184338	-1.7949e-08
			246587	-1.7009e-08
14567	155797		177085	-1.7521e-08
			388542	-1.7391e-08
14568	155798		177089	-1.6581e-08
			177094	-1.7043e-08
			177097	-1.6853e-08
14569	155799		177091	-1.6481e-08
			177099	-1.6773e-08
			206108	-1.6401e-08
			223847	-1.6195e-08
			241321	-1.6525e-08
14570	155800		206097	-1.6153e-08
			223844	-1.5895e-08
			223849	-1.6235e-08
			241318	-1.6365e-08
14571	155801		206098	-1.6343e-08
			223852	-1.6205e-08
14572	155802		167233	-1.5589e-08
			206104	-1.5419e-08
			212336	-1.5419e-08
			212342	-1.5497e-08
			231246	-1.5459e-08
14573	155803		206105	-1.4949e-08
			212337	-1.5519e-08
			212343	-1.5597e-08
			231247	-1.5119e-08
14574	155804		184084	-1.4661e-08
			212333	-1.5209e-08
			212347	-1.6047e-08
			221101	-1.5351e-08
			221109	-1.5049e-08
14575	155805		156390	-1.4951e-08
			184082	-1.4861e-08
			221098	-1.5151e-08
			221103	-1.4823e-08
14576	155806		156391	-1.4961e-08
			221107	-1.4423e-08
14577	155807		156383	-1.4301e-08
			177276	-1.4313e-08
			184079	-1.3993e-08
			191673	-1.2789e-08
			192116	-1.4033e-08
14578	155808		177270	-1.3725e-08
			191674	-1.2739e-08
			192117	-1.4023e-08
			193754	-1.4195e-08
14579	276036		155861	-1.4514e-08
			276026	-9.4e-10
14580	271594		155862	-1.4441e-08
			271574	-1.237e-09
14581	279989		155863	-1.4641e-08
			279974	-1.187e-09
14582	280116		155864	-1.4751e-08
			280104	-1.577e-09
14583	274687		155865	-1.4751e-08
			274669	-1.187e-09
14584	281049		155866	-1.4591e-08
			281037	-1.187e-09
14585	278506		155867	-1.4491e-08
			278488	-1.187e-09
14586	281928		155868	-1.4751e-08
			281909	-1.187e-09
14587	282343		155869	-1.4814e-08
			282326	-1.3e-09
14588	278869		155870	-1.5004e-08
			278851	-1.15e-09
14589	282667		155871	-1.4841e-08
			282649	-1.187e-09
14590	283018		155872	-1.4404e-08
			283005	-1.24e-09
14591	278613		155873	-1.4591e-08
			278595	-1.187e-09
14592	272522		155874	-1.4791e-08
			283275	-2.347e-09
14593	272524		155875	-1.4791e-08
			284140	-2.227e-09
14594	283583		155876	-1.4681e-08
			283565	-9.57e-10
14595	155881		198768	-1.5004e-08
			198782	-1.4174e-08
			249109	-1.4582e-08
			249113	-1.4004e-08
			249121	-1.4532e-08
			249125	-1.3926e-08
			252498	-1.3656e-08
14596	155882		198769	-1.4704e-08
			198783	-1.4014e-08
			249110	-1.4352e-08
			249122	-1.4832e-08
14597	155883		198770	-1.4804e-08
			198772	-1.3994e-08
			239720	-1.3068e-08
			244313	-1.3916e-08
14598	155884		184423	-1.4136e-08
			246533	-1.3734e-08
