			272399		1.456879
			279741		1.293475
21167	613337		272389		1.531895
21168	517870		272390		1.257016
			279730		1.252135
			517849		1.266289
21169	518810		272391		1.471033
			279731		1.478842
			517851		1.485187
21170	517869		272392		1.479721
			279732		1.475816
			517852		1.491922
21171	272404		272396		1.062082
21172	272410		272400		1.217580
			279739		1.072722
21173	279752		272401		1.483235
			279742		1.298355
21174	279749		272402		1.478842
			279743		1.307140
21175	613338		272403		1.533847
21176	272409		276259		1.339743
			282538		1.347552
			282542		1.483235
21177	759164		272503		1.187808
			283570		1.191713
			283575		1.185856
			586651		1.198058
21178	272520		272504		1.468056
21179	539470		272505		1.528723
			283578		1.511640
			586652		1.530675
21180	592579		272506		1.539802
			283579		1.531505
			586653		1.549075
21181	283581		272507		1.095319
			283569		1.090536
			283574		1.072478
			539462		1.119137
			586650		1.102250
21182	586670		272508		1.424374
			539463		1.434038
			586647		1.450730
21183	592576		272509		1.468056
			539464		1.491776
			586648		1.495876
			586664		1.508077
			592552		1.468935
21184	759938		272510		1.183513
			272514		1.187906
			283558		1.194739
21185	272519		272511		1.537361
			272515		1.539802
			283559		1.529552
21186	283022		272512		1.545073
			272516		1.550442
			283560		1.553370
21187	272521		272513		1.038655
21188	586668		272517		1.531505
			283561		1.549075
21189	272523		272518		1.038655
21190	581540		272606		1.088340
			272616		1.283079
			272946		1.097613
21191	272627		272607		1.057934
			272617		1.248768
21192	272631		272608		1.352189
			272618		1.514227
			272947		1.342428
21193	272955		272609		1.339743
			272619		1.539851
			272948		1.347552
21194	565916		272610		1.339694
			272620		1.515887
21195	272628		272611		1.330714
			272621		1.524965
21196	604708		272612		1.477232
21197	584500		272613		1.290790
			272623		1.273708
			565891		1.296159
21198	722936		272614		1.478891
			272624		1.477915
			565892		1.482796
21199	597376		272615		1.524965
			272625		1.514227
			565893		1.527405
21200	272626		272622		1.044024
21201	272629		276508		1.387476
			277618		1.539851
			277625		1.387476
21202	492088		272720		1.131778
			281284		1.292645
			284456		1.118600
21203	284475		272721		1.310020
			281286		1.471375
			284458		1.304163
21204	272738		272722		1.258724
			281287		1.435697
			284459		1.261653
21205	492828		272723		1.320513
			278269		1.380106
21206	493543		272724		1.435697
			278270		1.513349
21207	492099		272725		1.291571
			278265		1.101030
21208	278274		272726		1.435063
			278266		1.228415
21209	272741		272727		1.435697
			278267		1.245644
21210	272736		272731		1.054761
21211	492110		272732		1.318805
21212	272737		272733		1.435697
21213	726625		272734		1.393675
			278271		1.495973
21214	492143		272735		1.399922
21215	551936		272822		1.073698
			272832		1.263849
			281398		1.083459
21216	272843		272823		1.075016
			272833		1.247108
21217	489030		272824		1.302113
			272834		1.480551
			281399		1.311875
21218	281417		272825		1.282493
			272835		1.451657
			281400		1.251745
21219	272844		272826		1.303138
			272836		1.501586
21220	272847		272827		1.286007
			272837		1.464444
			554379		1.523891
21221	618244		272828		1.588023
21222	554399		272829		1.284250
			554376		1.279858
21223	490756		272830		1.501586
			554377		1.493777
21224	489033		272831		1.479574
			554378		1.494704
			554380		1.524379
			554390		1.509737
21225	272842		272838		1.054761
21226	489031		272839		1.294890
			489018		1.252038
21227	489029		272840		1.523891
			489019		1.480551
21228	284850		272841		1.505247
			489020		1.463371
21229	272845		281514		1.501586
			281521		1.350383
			281773		1.346967
21230	568893		272936		1.276636
			274251		1.065401
			274346		1.065401
21231	274379		272937		1.295524
			274347		1.046708
21232	274267		272938		1.503002
			274252		1.281615
			274348		1.295768
21233	272957		272940		1.489141
			274350		1.284250
21234	274374		272941		1.516765
			274351		1.296745
			597369		1.527405
21235	616073		272942		1.511250
21236	597375		272943		1.295573
			597366		1.276539
21237	272961		272944		1.478305
			597367		1.470008
21238	597373		272945		1.489141
			565907		1.491093
			597368		1.470106
			722930		1.482796
21239	272956		272949		1.358339
			722925		1.370052
21240	586330		272950		1.507101
			722926		1.520279
21241	272960		272951		1.059007
21242	565918		272952		1.312070
			565904		1.306311
			722927		1.296061
21243	272958		272953		1.478305
			722933		1.507101
21244	585397		272954		1.469618
			722924		1.534921
			722934		1.488164
21245	273077		273050		1.050759
			273064		1.253014
			277734		1.082971
21246	273072		273051		1.057934
			273065		1.260188
21247	567601		273052		1.320465
			273066		1.522720
			277735		1.328762
21248	277745		273053		1.304212
			273067		1.506467
			277736		1.288106
21249	273073		273054		1.284738
			273068		1.486993
21250	567600		273055		1.340475
			273069		1.542730
			525310		1.571770
21251	609646		273056		1.574357
21252	525319		273057		1.306604
			525307		1.302650
21253	525317		273058		1.486993
			525308		1.483040
21254	580024		273059		1.484016
			525309		1.497633
			566405		1.484943
			566416		1.486944
21255	273071		273063		1.044024
21256	609645		273070		1.570940
21257	273076		273913		1.542730
			273920		1.371028
			283845		1.378837
21258	608359		273185		1.518571
21259	273201		273186		1.149885
			716602		1.141003
21260	273205		273187		1.469325
			716605		1.478989
21261	492984		273188		1.492899
			492845		1.471424
			492857		1.486456
			716606		1.491825
21262	273200		273192		1.060130
21263	492866		273193		1.180097
			492849		1.196789
			492967		1.206452
			493844		1.216311
21264	493863		273194		1.188882
			492850		1.194836
			493843		1.188491
21265	273206		273195		1.149348
			492843		1.162233
			492855		1.164674
21266	492988		273196		1.449217
			492851		1.457611
			493845		1.488848
21267	493990		273197		1.478989
			492852		1.472741
			492964		1.482503
			492982		1.488848
			493846		1.484943
21268	493861		273198		1.443506
			492853		1.457270
			493847		1.465567
21269	608424		273199		1.680609
21270	273439		273308		1.070770
			273322		1.110206
			273431		1.060520
21271	758286		273309		1.067841
			273323		1.107277
21272	273329		273310		1.450534
			273324		1.489970
			273432		1.455903
21273	492376		273312		1.431988
			273326		1.471424
21274	273330		273313		1.449412
			273327		1.488848
21275	273331		273314		1.132071
			273317		1.123286
			492371		1.128557
21276	492865		273315		1.488360
			273318		1.488848
			492372		1.467275
21277	716613		273316		1.489970
			273319		1.481185
			492373		1.491825
21278	608360		273320		1.535068
21279	273328		273321		1.056713
21280	273333		282760		1.513349
			285262		1.513349
21281	273441		273430		1.050759
			273436		1.059056
21282	273443		273434		1.038655
21283	273445		273437		1.050759
			388961		1.743716
21284	273446		273438		1.070135
			365352		1.158475
			398987		1.738787
21285	278162		273565		1.050124
			278143		1.153302
			278150		1.057934
21286	492033		273566		1.105422
			278146		1.201279
21287	273587		273567		1.409683
			278144		1.513349
			278151		1.417980
21288	273690		273568		1.410513
			278145		1.493191
			278152		1.395871
21289	278163		273569		1.404754
			278147		1.501098
21290	273584		273570		1.412612
			278148		1.499683
21291	608356		273571		1.511250
21292	273583		273572		1.170287
			273579		1.176143
			716607		1.201523
21293	493137		273573		1.474352
			273580		1.490946
			716609		1.478257
21294	493277		273574		1.499683
			273581		1.513349
			716610		1.492850
21295	273582		273578		1.056713
21296	273691		273672		1.204500
			273686		1.193274
			493262		1.227927
21297	493279		273673		1.481673
			273687		1.470448
			493261		1.470448
21298	492644		273674		1.480648
			273688		1.469423
			493264		1.513349
21299	492055		273675		1.293914
			273682		1.165943
			287237		1.167895
21300	273689		273676		1.481673
			273683		1.353702
			287239		1.360535
21301	273797		273677		1.493191
			273684		1.367661
			287240		1.365708
21302	492044		273678		1.223144
			287238		1.088340
21303	287256		273679		1.470936
			287241		1.357607
21304	273694		273680		1.470448
			287242		1.356142
21305	608354		273681		1.518571
21306	273693		273685		1.060960
21307	492066		273774		1.141051
			273781		1.286495
			281294		1.137147
21308	273796		273775		1.055493
			273782		1.220948
21309	273799		273776		1.338133
			273783		1.488945
			281295		1.352775
21310	281303		273777		1.336668
			273784		1.472839
			281296		1.319196
21311	273802		273778		1.305481
			273785		1.450925
21312	273801		273779		1.347748
			273786		1.493191
21313	608298		273780		1.638635
21314	608352		273787		1.515154
21315	273798		273788		1.228659
			492627		1.266387
21316	493412		273789		1.482991
			492628		1.497779
21317	492753		273790		1.493191
			492629		1.513349
21318	273795		273791		1.054761
21319	492647		273792		1.232710
			492626		1.279565
21320	492646		273793		1.442140
			492630		1.470448
21321	493406		273794		1.450925
			492631		1.492411
			493251		1.477183
			493270		1.457758
21322	273927		273908		1.243350
			273922		1.249695
			283861		1.279321
21323	566425		273909		1.470448
			273923		1.476792
			283862		1.484943
21324	525318		273910		1.550930
			273924		1.557275
			283863		1.571770
21325	551958		273911		1.325931
			273918		1.145932
			283842		1.153741
21326	273925		273912		1.550930
			273919		1.384109
			283844		1.398263
21327	551947		273914		1.349846
			283843		1.184489
21328	283867		273915		1.488067
			283846		1.308556
21329	273930		273916		1.557275
			283847		1.396798
21330	609702		273917		1.505540
21331	273929		273921		1.048270
21332	273926		275463		1.440041
			279461		1.557275
			281153		1.460540
21333	274029		274010		1.125726
			274024		1.114501
			280382		1.124750
21334	717763		274011		1.499585
			274025		1.488360
			280383		1.513739
21335	555385		274012		1.542437
			274026		1.531212
			280384		1.553175
21336	758649		274013		1.319586
			274020		1.286007
			280361		1.290400
21337	274027		274014		1.542437
			274021		1.508858
			280363		1.501049
21338	280671		274015		1.535702
			274022		1.502123
			280364		1.498707
21339	758638		274016		1.106301
			280362		1.078091
21340	280391		274017		1.521304
			280365		1.486261
21341	274032		274018		1.531212
			280366		1.505930
21342	618308		274019		1.529455
21343	274031		274023		1.060960
21344	274028		275226		1.539997
			275353		1.542437
21345	759751		274112		1.068329
			282435		1.080043
21346	282450		274113		1.557275
			282436		1.555810
21347	276726		274114		1.571770
			282437		1.569818
21348	714290		274115		1.550930
			282438		1.550930
21349	274138		274116		1.461955
21350	274142		274117		1.562155
21351	609777		274118		1.489433
21352	274137		274119		1.079311
			274130		1.087608
			282443		1.101176
			566155		1.184636
			714284		1.092489
21353	714291		274120		1.073601
			274131		1.098004
			282439		1.091659
			714285		1.088731
21354	568293		274121		1.440968
			274132		1.472205
			714289		1.460979
21355	566177		274122		1.461955
21356	568297		274123		1.436088
21357	563160		274127		1.475084
			282444		1.449705
			566157		1.435063
21358	563048		274128		1.463419
			282445		1.439016
			566158		1.436088
			568279		1.472205
			568291		1.436088
21359	274136		274129		1.056713
21360	274139		274133		1.475084
			714286		1.468251
21361	282880		274134		1.503441
			282441		1.489287
			714287		1.469276
21362	282886		274135		1.562155
			282442		1.557275
			714288		1.550930
21363	615997		274254		1.566548
21364	274378		274255		1.281810
			274359		1.307189
21365	274270		274256		1.460247
			274360		1.497340
21366	274373		274257		1.503002
			274361		1.527405
21367	274265		274261		1.044024
21368	274266		274262		1.334765
			597359		1.327542
21369	597374		274263		1.497340
			597360		1.491093
21370	597377		274264		1.489531
			597361		1.471082
21371	615996		274352		1.566548
21372	274370		274353		1.367075
			597370		1.367758
21373	274375		274354		1.342818
21374	598473		274355		1.487725
			597371		1.475719
21375	557067		274356		1.502026
			597372		1.489531
21376	274377		274357		1.539851
21377	615930		274358		1.428425
21378	615931		274362		1.447850
21379	274369		274363		1.054761
21380	604706		274367		1.484455
21381	615932		274368		1.419152
21382	274533		274517		1.057934
			274523		1.057934
			388670		1.765142
21383	274531		274518		1.064278
			398116		1.752648
21384	274530		274519		1.050759
			400032		1.745961
21385	274532		274522		1.065401
21386	274689		274672		1.060130
21387	274690		274673		1.204549
			274683		1.230904
			587176		1.279321
21388	574438		274674		1.455806
			274684		1.472400
			587178		1.513983
21389	589276		274675		1.482893
			274685		1.482893
			587179		1.533359
21390	280112		274676		1.068671
			280093		1.060862
			280097		1.195373
21391	558402		274677		1.121529
			280100		1.258480
21392	274691		274678		1.354727
			280094		1.345454
			280098		1.482893
21393	279990		274679		1.346137
			280095		1.351506
			280099		1.481624
21394	280117		274680		1.357411
			280101		1.493387
21395	274688		274681		1.368881
			280102		1.482893
21396	607048		274682		1.510762
21397	274797		274781		1.057934
			274787		1.057934
			388666		1.746596
21398	274795		274782		1.064278
			398112		1.710674
21399	274794		274783		1.050759
			400028		1.707404
21400	274796		274786		1.045878
21401	274960		274933		1.160476
			562391		1.206013
21402	718380		274934		1.475572
			562392		1.462638
21403	497203		274935		1.571770
			562393		1.562155
21404	274959		274936		1.060130
21405	274958		274937		1.144273
			274944		1.076627
			278702		1.113720
21406	756459		274938		1.159891
			274945		1.092245
21407	274956		274939		1.571770
			274946		1.504124
			278703		1.562692
21408	276391		274940		1.570940
			274947		1.496462
			278704		1.551125
21409	274961		274941		1.462541
			274948		1.403680
21410	274954		274942		1.562643
			274949		1.494997
21411	609653		274943		1.570940
21412	609708		274950		1.515301
21413	562407		274951		1.163698
			562390		1.165162
21414	562404		274952		1.444970
			562394		1.462053
21415	562410		274953		1.462541
			562395		1.477671
			566174		1.503441
			596098		1.481966
21416	274957		276709		1.522085
